id_estudiante,nombre,edad,correo
E1000,Raúl Gómez,26.0,carlos.castro45@correo.sv
E1001,Ana Castro,18.0,adriana.santos43@gmail.com
E1002,Ricardo Vásquez,23.0,maria.castro23@empresa.com
E1003,Sofía Gómez,27.0,luis.gomez77@correo.sv
E1004,Adriana Santos,26.0,elena.morales56@gmail.com
E1005,Carlos Pérez,26.0,diego.perez25empresa.com
E1006,Valeria Martínez,25.0,luis.romero1@outlook.com
E1007,Ana Hernández,22.0,elena.romero9@empresa.com
E1008,Carmen Vásquez,21.0,daniela.morales85@gmail.com
E1009,Andrés Mejía,20.0,natalia.rivera65@empresa.com
nan,Ana Santos,27.0,adriana.romero42@correo.sv
E1011,Carmen Santos,28.0,kevin.rivera71@outlook.com
E1012,Valeria Vásquez,22.0,carmen.romero86@correo.sv
E1013,Fernando Pérez,20.0,adriana.torres79@empresa.com
E1014,Lucía López,21.0,diego.santos1@empresa.com
E1015,Miguel Torres,23.0,marta.flores56@empresa.com
E1016,Kevin Romero,19.0,fernando.cruz57@outlook.com
E1017,Pedro Castro,27.0,andres.guerrero95@outlook.com
E1019,Miguel Morales,21.0,carlos.vasquez87@empresa.com
E1020,María Hernández,24.0,ricardo.flores19@gmail.com
E1021,Diego Gómez,22.0,luis.vasquez61@gmail.com
E1022,Elena Mendoza,29.0,fernando.romero81@outlook.com
E1023,Daniela Castro,18.0,kevin.rivas64@correo.sv
nan,Gabriela Martínez,17.0,ricardo.ramirez84@gmail.com
E1025,Natalia Cruz,24.0,mario.gomez55@outlook.com
E1026,Paola Gómez,26.0,jose.reyes60@gmail.com
E1028,Carlos Santos,18.0,sofia.cruz86@empresa.com
E1029,Marta Mejía,18.0,miguel.cruz79@correo.sv
E1030,Mario Mendoza,25.0,oscar.santos58@outlook.com
E1031,Jorge Flores,20.0,natalia.guerrero58@empresa.com
E1032,Kevin Hernández,25.0,miguel.vasquez82@empresa.com
E1033,Luis Vásquez,21.0,miguel.reyes63@outlook.com
E1034,Miguel Rivera,19.0,lucia.cruz10@empresa.com
nan,Carlos Vásquez,22.0,ricardo.castro43@empresa.com
E1036,Patricia Gómez,18.0,mario.santos11@outlook.com
E1037,Diego Castro,20.0,sofia.vasquez50@outlook.com
E1038,Fernando Mendoza,22.0,kevin.flores9@correo.sv
E1039,José Mendoza,21.0,valeria.morales70@correo.sv
E1041,Adriana Castro,24.0,diego.perez90@gmail.com
E1042,Kevin Hernández,30.0,patricia.perez49@correo.sv
E1043,Daniela Torres,25.0,ana.mendoza39@correo.sv
E1044,Paola Vásquez,28.0,patricia.romero69@outlook.com
E1045,José Cruz,21.0,camila.vasquez35@correo.sv
E1046,Diego Castro,26.0,camila.lopez50@empresa.com
E1047,Andrea Santos,29.0,adriana.rivas93@outlook.com
E1048,Ricardo Morales,27.0,oscar.cruz17@gmail.com
E1049,Óscar Martínez,25.0,andrea.rivas76@gmail.com
E1051,Gabriela Morales,27.0,jose.martinez34@correo.sv
E1052,Diego Castro,30.0,pedro.flores59@empresa.com
E1053,Carlos Flores,25.0,pedro.rivas36@correo.sv
E1054,Andrea Pérez,21.0,lucia.hernandez61@gmail.com
E1055,Mario Morales,27.0,natalia.santos7@empresa.com
E1056,Carmen Guerrero,18.0,ricardo.hernandez84@gmail.com
E1057,Diego Cruz,19.0,miguel.lopez32@outlook.com
E1058,Sofía Castro,21.0,oscar.lopez80@outlook.com
E1059,Sofía Vásquez,18.0,ricardo.ramirez61@gmail.com
E1060,Natalia Santos,18.0,jorge.flores60empresa.com
E1061,Paola Castro,28.0,miguel.mendoza22@gmail.com
E1062,Natalia Pérez,25.0,miguel.torres40@gmail.com
E1063,Valeria Pérez,19.0,jorge.lopez40@correo.sv
E1065,Ricardo Ramírez,21.0,maria.rivera88@gmail.com
E1066,Andrés Guerrero,26.0,gabriela.perez6@empresa.com
E1067,Carlos Martínez,20.0,paola.romero85@empresa.com
E1068,Patricia Gómez,28.0,carlos.reyes83@empresa.com
E1069,Sofía Torres,22.0,ana.romero63@gmail.com
